free spinning
run,sample,current_A
19,234,0.220
19,235,0.367
19,236,0.415
19,237,0.269
19,238,0.269
19,239,0.269
19,240,0.318
19,241,0.122
19,242,0.318
19,243,0.220
19,244,0.269
19,245,0.318
19,246,0.269
19,247,0.220
19,248,0.415
19,249,-0.122
19,250,0.220
19,251,0.220
19,252,0.367
19,253,0.464
19,254,0.073
19,255,0.171
19,256,0.171
19,257,0.171
19,258,0.318
19,259,0.220
19,260,0.367
19,261,0.220
19,262,0.415
19,263,0.318
19,264,0.220
19,265,0.220
19,266,0.464
19,267,0.122
19,268,0.415
19,269,0.318
19,270,0.464
19,271,0.220
19,272,0.415
19,273,0.318
19,274,0.171
19,275,0.464
19,276,0.318
19,277,0.171
19,278,0.367
19,279,0.318
19,280,0.220
19,281,0.269
19,282,0.415
19,283,0.171
19,284,0.171
19,285,0.318
19,286,0.562
19,287,0.415
19,288,0.269
19,289,0.415
19,290,0.269
19,291,0.269
19,292,0.269
19,293,-0.073
19,294,0.415
19,295,0.073
19,296,0.318
19,297,0.269
19,298,0.269
19,299,0.318
19,300,0.269
19,301,0.415
19,302,0.220
19,303,0.367
19,304,0.269
19,305,0.415
19,306,0.269
19,307,0.220
19,308,0.318
19,309,0.367
19,310,0.269
19,311,0.367
19,312,0.269
19,313,0.073
19,314,0.367
19,315,0.220
19,316,0.318
19,317,0.318
19,318,0.318
19,319,0.171
19,320,0.318
19,321,0.367
19,322,0.367
19,323,0.073
19,324,0.318
19,325,0.220
19,326,0.171
19,327,0.220
19,328,0.171
19,329,0.220
19,330,0.171
19,331,0.318
19,332,0.415
19,333,0.367
19,334,0.220
19,335,0.318
19,336,0.318
19,337,0.269
19,338,0.367
19,339,0.220
19,340,0.367
19,341,0.220
19,342,0.318
19,343,0.269
19,344,0.073
19,345,0.171
19,346,0.171
19,347,0.220
19,348,0.513
19,349,0.220
19,350,0.318
19,351,0.415
19,352,0.122
19,353,0.220
19,354,0.220
19,355,0.122
19,356,0.415
19,357,0.367
19,358,0.122
19,359,0.122
19,360,0.122
19,361,0.073
19,362,0.122
19,363,0.171
19,364,0.220
19,365,0.269
19,366,0.024
19,367,0.318
19,368,0.415
19,369,0.318
19,370,0.122
19,371,0.415
19,372,-0.024
19,373,0.269
19,374,0.318
19,375,0.415
19,376,0.415
19,377,0.220
19,378,0.220
19,379,0.269
19,380,0.367
19,381,0.367
19,382,0.122
19,383,0.220
19,384,0.367
19,385,0.415
19,386,0.269
19,387,0.318
19,388,0.318
19,389,0.464
19,390,0.318
19,391,0.367
19,392,0.073
19,393,0.464
19,394,0.024
19,395,0.269
19,396,0.171
19,397,0.367
19,398,0.171
19,399,0.073
19,400,0.073
19,401,0.318
19,402,0.318
19,403,0.220
19,404,0.220
19,405,0.171
19,406,0.171
19,407,0.269
19,408,0.269
19,409,0.318
19,410,0.367
19,411,0.415
19,412,0.269
19,413,0.415
19,414,0.269
19,415,0.464
19,416,0.415
19,417,-0.073
19,418,0.269
19,419,0.562
19,420,0.318
19,421,0.269
19,422,0.122
19,423,0.415
19,424,0.269
19,425,0.464
19,426,0.122
19,427,0.171
19,428,0.024
19,429,0.269
19,430,0.073
19,431,0.513
19,432,0.464
19,433,0.269
19,434,0.513
19,435,0.171
19,436,0.269
19,437,0.220
19,438,0.269
19,439,0.269
19,440,0.269
19,441,0.122
19,442,0.122
19,443,0.269
19,444,0.220
19,445,0.318
19,446,0.269
19,447,0.171
19,448,0.318
19,449,0.122
19,450,0.220
19,451,0.269
19,452,0.269
19,453,0.220
19,454,0.269
19,455,0.220
19,456,0.513
19,457,0.220
19,458,0.171
19,459,0.513
19,460,0.269
19,461,0.269
19,462,-0.024
19,463,0.171
19,464,0.073
19,465,0.318
19,466,0.122
19,467,0.415
19,468,0.171
19,469,0.220
19,470,0.220
19,471,0.122
19,472,0.269
19,473,0.220
19,474,0.220
19,475,0.220
19,476,0.318
19,477,0.415
19,478,0.367
19,479,0.269
19,480,0.318
19,481,0.073
19,482,0.171
19,483,0.318
19,484,0.171
19,485,0.464
19,486,0.122
19,487,0.220
19,488,0.318
19,489,0.367
19,490,0.318
19,491,0.367
19,492,0.318
19,493,0.318
19,494,0.269
19,495,0.367
19,496,0.318
19,497,0.513
19,498,0.024
19,499,0.171
19,500,0.122
19,501,0.464
19,502,0.073
19,503,0.318
19,504,0.415
19,505,0.073
19,506,0.171
19,507,0.220
19,508,0.122
19,509,0.318
19,510,0.269
19,511,0.073
19,512,0.415
19,513,0.220
19,514,0.318
19,515,0.464
19,516,0.415
19,517,0.367
19,518,0.464
19,519,0.171
19,520,0.367
19,521,0.318
19,522,0.415
19,523,0.464
19,524,0.220
19,525,0.513
19,526,0.318
19,527,0.318
19,528,0.415
19,529,0.269
19,530,0.269
19,531,0.269
19,532,0.464
19,533,0.171
19,534,0.171
19,535,0.269
19,536,0.171
19,537,0.220
19,538,0.220
19,539,0.269
19,540,0.318
19,541,0.367
19,542,0.073
19,543,0.269
19,544,0.367
19,545,0.318
19,546,0.318
19,547,0.220
19,548,0.464
19,549,0.415
19,550,0.464
19,551,0.269
19,552,0.171
19,553,0.122
19,554,0.415
19,555,0.269
19,556,0.220
19,557,0.220
19,558,0.220
19,559,0.220
19,560,0.269
19,561,0.318
19,562,0.367
19,563,0.269
19,564,0.318
19,565,0.220
19,566,0.367
19,567,0.269
19,568,0.220
19,569,0.171
19,570,-0.024
19,571,0.269
19,572,0.318
19,573,0.367
19,574,0.122
19,575,0.073
19,576,0.073
19,577,0.171
19,578,0.073
19,579,0.220
19,580,0.220
19,581,0.269
19,582,0.269
19,583,0.220
19,584,0.367
19,585,0.220
19,586,0.269
19,587,0.269
19,588,0.269
19,589,0.220
19,590,0.367
19,591,0.220
19,592,0.269
19,593,0.415
19,594,0.220
19,595,0.415
19,596,0.318
19,597,0.220
19,598,0.171
19,599,0.024
19,600,0.318
19,601,0.024
19,602,0.318
19,603,0.220
19,604,0.220
19,605,0.171
19,606,0.269
19,607,0.171
19,608,0.171
19,609,0.318
19,610,0.220
19,611,0.122
19,612,0.171
19,613,0.269
19,614,0.220
19,615,0.318
19,616,0.269
19,617,0.220
19,618,0.415
19,619,0.367
19,620,0.269
19,621,0.220
19,622,0.269
19,623,0.073
19,624,0.269
19,625,0.367
19,626,0.318
19,627,0.367
19,628,0.415
19,629,0.269
19,630,0.513
19,631,0.367
19,632,0.513
19,633,0.464
19,634,0.367
19,635,0.367
19,636,0.611
19,637,0.562
19,638,0.367
19,639,0.367
19,640,0.220
19,641,0.122
19,642,0.122
19,643,0.269
19,644,0.220
19,645,0.171
19,646,0.318
19,647,0.367
19,648,0.220
19,649,0.171
19,650,0.269
19,651,0.220
19,652,0.269
19,653,0.562
19,654,0.220
19,655,0.269
19,656,0.269
19,657,0.318
19,658,0.415
19,659,0.269
19,660,0.513
19,661,0.269
19,662,0.269
19,663,0.220
19,664,0.220
19,665,0.318
19,666,0.269
19,667,0.171
19,668,0.318
19,669,0.513
19,670,0.269
19,671,0.024
19,672,0.367
19,673,0.367
19,674,0.367
19,675,0.220
19,676,0.269
19,677,0.171
19,678,0.269
19,679,0.024
19,680,0.318
19,681,0.171
19,682,0.367
19,683,0.415
19,684,0.464
19,685,0.318
19,686,0.220
19,687,0.171
19,688,0.220
19,689,0.269
19,690,0.269
19,691,0.318
19,692,0.464
19,693,0.415
19,694,0.367
19,695,0.269
19,696,0.415
19,697,0.122
19,698,0.464
19,699,0.415
19,700,0.318
19,701,0.220
19,702,0.415
19,703,0.367
19,704,0.464
19,705,0.318
19,706,0.318
19,707,0.415
19,708,0.318
19,709,0.171
19,710,0.415
19,711,0.269
19,712,0.367
19,713,0.122
19,714,0.171
19,715,0.073
19,716,0.269
19,717,0.269
19,718,0.513
19,719,0.415
19,720,0.269
19,721,0.073
19,722,0.269
19,723,0.269
19,724,0.415
19,725,0.220
19,726,0.318
19,727,0.318
19,728,0.464
19,729,0.318
19,730,0.415
19,731,0.464
19,732,0.415
19,733,0.220
19,734,0.318
19,735,0.415
19,736,0.220
19,737,0.415
19,738,0.269
19,739,0.415
19,740,0.415
19,741,0.220
19,742,0.171
19,743,0.269
19,744,0.318
19,745,0.269
19,746,0.269
19,747,0.318
19,748,0.171
19,749,0.122
19,750,0.318
19,751,0.073
19,752,0.269
19,753,0.269
19,754,0.073
19,755,0.073
19,756,0.220
19,757,0.220
19,758,0.220
19,759,0.269
19,760,0.171
19,761,0.367
19,762,0.269
19,763,0.220
19,764,0.562
19,765,0.220
19,766,0.318
19,767,0.367
19,768,0.415
19,769,0.269
19,770,0.318
19,771,0.318
19,772,0.220
19,773,0.318
19,774,0.367
19,775,0.318
19,776,0.464
19,777,0.464
19,778,0.367
19,779,0.220
19,780,0.220
19,781,0.318
19,782,0.269
19,783,0.171
19,784,0.122
19,785,0.318
19,786,0.269
19,787,0.269
19,788,0.318
19,789,0.171
19,790,0.073
19,791,0.122
19,792,0.122
19,793,0.464
19,794,0.171
19,795,0.122
19,796,0.220
19,797,0.318
19,798,0.122
19,799,0.073
19,800,0.220
19,801,0.269
19,802,0.220
19,803,0.367
19,804,0.318
19,805,0.220
19,806,0.318
19,807,0.269
19,808,0.122
19,809,0.415
19,810,0.220
19,811,0.464
19,812,0.269
19,813,0.415
19,814,0.415
19,815,0.367
19,816,0.464
19,817,0.367
19,818,0.269
19,819,0.367
19,820,0.269
19,821,0.269
19,822,0.220
19,823,0.073
19,824,0.171
19,825,0.269
19,826,0.122
19,827,0.171
19,828,0.269
19,829,0.415
19,830,0.122
19,831,0.220
19,832,0.269
19,833,0.367
19,834,0.269
19,835,0.367
19,836,0.318
19,837,0.415
19,838,0.415
19,839,0.269
19,840,0.415
19,841,0.415
19,842,0.464
19,843,0.415
19,844,0.122
19,845,0.220
19,846,0.073
19,847,0.318
19,848,0.122
19,849,0.122
19,850,0.415
19,851,0.367
19,852,0.415
19,853,0.171
19,854,0.415
19,855,0.269
19,856,0.367
19,857,0.269
19,858,0.367
19,859,0.464
19,860,0.318
19,861,0.122
19,862,0.122
19,863,0.269
19,864,0.220
19,865,0.220
19,866,0.171
19,867,0.220
19,868,0.367
19,869,0.415
19,870,0.367
19,871,0.220
19,872,0.318
19,873,0.269
19,874,0.073
19,875,0.367
19,876,0.318
19,877,0.415
19,878,0.024
19,879,0.367
19,880,0.122
19,881,0.367
19,882,0.171
19,883,0.318
19,884,0.269
19,885,0.318
19,886,0.367
19,887,0.415
19,888,0.318
19,889,0.367
19,890,0.513
19,891,0.415
19,892,0.269
19,893,0.367
19,894,0.318
19,895,0.562
19,896,0.464
19,897,0.269
19,898,0.073
19,899,0.367
19,900,0.220
19,901,0.367
19,902,0.367
19,903,0.171
19,904,0.415
19,905,0.171
19,906,0.513
19,907,0.269
19,908,0.220
19,909,0.318
19,910,0.513
19,911,0.415
19,912,0.269
19,913,0.415
19,914,0.269
19,915,0.269
19,916,0.367
19,917,0.415
19,918,0.220
19,919,0.220
19,920,0.318
19,921,0.318
19,922,0.367
19,923,0.513
19,924,0.415
19,925,0.513
19,926,0.318
19,927,0.367
19,928,0.367
19,929,0.318
19,930,0.122
19,931,0.220
19,932,0.464
19,933,0.220
19,934,0.122
19,935,0.269
19,936,0.220
19,937,0.269
19,938,0.464
19,939,0.318
19,940,0.122
19,941,0.269
19,942,0.318
19,943,0.464
19,944,0.269
19,945,0.415
19,946,0.367
19,947,0.415
19,948,0.367
19,949,0.122
19,950,0.513
19,951,0.367
19,952,0.220
19,953,0.318
19,954,0.171
19,955,0.318
19,956,0.318
19,957,0.220
19,958,0.415
19,959,0.367
19,960,0.318
19,961,0.220
19,962,0.367
19,963,0.318
19,964,0.415
19,965,0.220
19,966,0.073
19,967,0.318
19,968,0.367
19,969,0.171
19,970,0.024
19,971,0.367
19,972,0.073
19,973,0.220
19,974,0.415
19,975,0.171
19,976,0.220
19,977,0.171
19,978,0.171
19,979,0.220
19,980,0.269
19,981,0.415
19,982,0.318
19,983,0.318
19,984,0.367
19,985,0.415
19,986,0.318
19,987,0.220
19,988,0.318
19,989,0.269
19,990,0.513
19,991,0.220
19,992,0.220
19,993,0.318
19,994,0.367
19,995,0.464
19,996,0.367
19,997,0.220
19,998,0.269
19,999,0.415
19,1000,0.269
19,1001,0.220
19,1002,0.122
19,1003,0.122
19,1004,0.367
19,1005,0.171
19,1006,0.220
19,1007,0.464
19,1008,0.318
19,1009,0.415
19,1010,0.415
19,1011,0.269
19,1012,0.269
19,1013,0.024
19,1014,0.122
19,1015,0.318
19,1016,0.367
19,1017,0.318
19,1018,0.367
19,1019,0.220
19,1020,0.220
19,1021,0.464
19,1022,0.073
19,1023,0.318
19,1024,0.318
19,1025,0.367
19,1026,0.269
19,1027,0.171
19,1028,0.513
19,1029,0.269
19,1030,0.171
19,1031,0.318
19,1032,0.415
19,1033,0.318
19,1034,0.367
19,1035,0.269
19,1036,0.415
19,1037,0.073
19,1038,0.513
19,1039,0.318
19,1040,0.367
19,1041,0.318
19,1042,0.367
19,1043,0.171
19,1044,0.318
19,1045,0.367
19,1046,0.415
19,1047,0.415
19,1048,0.269
19,1049,0.073
19,1050,0.318
19,1051,0.415
19,1052,0.220
19,1053,0.367
19,1054,0.269
19,1055,0.415
19,1056,0.269
19,1057,0.122
19,1058,0.562
19,1059,0.220
19,1060,0.269
19,1061,0.220
19,1062,0.415
19,1063,0.269
19,1064,0.318
19,1065,0.171
19,1066,0.513
19,1067,0.464
19,1068,0.367
19,1069,0.367
19,1070,0.220
19,1071,0.611
19,1072,0.367
19,1073,0.269
19,1074,0.269
19,1075,0.073
19,1076,0.171
19,1077,0.269
19,1078,0.269
19,1079,0.269
19,1080,0.367
19,1081,0.220
19,1082,0.318
19,1083,0.367
19,1084,0.415
19,1085,0.122
19,1086,0.220
19,1087,0.220
19,1088,0.367
19,1089,0.220
19,1090,0.269
19,1091,0.415
19,1092,0.171
19,1093,0.171
19,1094,0.269
19,1095,0.415
19,1096,0.269
19,1097,0.171
19,1098,0.415
19,1099,0.220
19,1100,0.318
19,1101,0.220
19,1102,0.562
19,1103,0.464
19,1104,0.220
19,1105,0.367
19,1106,0.367
19,1107,0.367
19,1108,0.367
19,1109,0.269
19,1110,0.367
19,1111,0.220
19,1112,0.318
19,1113,0.318
19,1114,0.415
19,1115,0.024
19,1116,0.073
19,1117,0.269
19,1118,0.220
19,1119,0.367
19,1120,0.367
19,1121,0.367
19,1122,0.220
19,1123,0.318
19,1124,0.269
19,1125,0.269
19,1126,0.318
19,1127,0.269
19,1128,0.269
19,1129,0.318
19,1130,0.318
19,1131,0.415
19,1132,0.464
19,1133,0.513
19,1134,0.318
19,1135,0.171
19,1136,0.220
19,1137,0.415
19,1138,0.318
19,1139,0.367
19,1140,0.415
19,1141,0.513
19,1142,0.318
19,1143,0.415
19,1144,0.220
19,1145,0.269
19,1146,0.269
19,1147,0.464
19,1148,0.269
19,1149,0.269
19,1150,0.122
19,1151,0.269
19,1152,0.367
19,1153,0.464
19,1154,0.220
19,1155,0.269
19,1156,0.171
19,1157,0.269
19,1158,0.464
19,1159,0.318
19,1160,0.367
19,1161,0.269
19,1162,0.269
19,1163,0.220
19,1164,0.269
19,1165,0.220
19,1166,0.269
19,1167,0.220
19,1168,0.122
19,1169,0.318
19,1170,0.367
19,1171,0.073
19,1172,0.269
19,1173,0.171
19,1174,0.220
19,1175,0.415
19,1176,0.464
19,1177,0.318
19,1178,0.220
19,1179,0.367
19,1180,0.415
19,1181,0.171
19,1182,0.171
19,1183,0.415
19,1184,0.122
19,1185,0.220
19,1186,0.318
19,1187,0.269
19,1188,0.220
19,1189,0.220
19,1190,0.171
19,1191,0.171
19,1192,0.220
19,1193,0.318
19,1194,0.318
19,1195,0.367
19,1196,0.269
19,1197,0.220
19,1198,0.415
19,1199,0.269
19,1200,0.220
19,1201,0.269
19,1202,0.220
19,1203,0.220
19,1204,0.367
19,1205,0.415
19,1206,0.073
19,1207,0.367
19,1208,0.122
19,1209,0.122
19,1210,0.122
19,1211,0.415
19,1212,0.367
19,1213,0.220
19,1214,0.269
19,1215,0.464
19,1216,0.318
19,1217,0.415
19,1218,0.122
19,1219,0.269
19,1220,0.415
19,1221,0.367
19,1222,-0.024
19,1223,0.318
19,1224,0.220
19,1225,0.220
19,1226,0.318
19,1227,0.318
19,1228,0.122
19,1229,0.318
19,1230,0.171
19,1231,0.220
19,1232,0.073
19,1233,0.464
19,1234,0.269
19,1235,0.220
19,1236,0.318
19,1237,0.464
19,1238,0.464
19,1239,0.269
19,1240,0.318
19,1241,0.269
19,1242,0.269
19,1243,0.464
19,1244,0.220
19,1245,0.367
19,1246,0.367
19,1247,0.367
19,1248,0.415
19,1249,0.318
19,1250,0.562
19,1251,0.415
19,1252,0.269
19,1253,0.367
19,1254,0.367
19,1255,0.367
19,1256,0.415
19,1257,0.513
19,1258,0.073
19,1259,0.415
19,1260,0.220
19,1261,0.269
19,1262,0.318
19,1263,0.660
19,1264,0.171
19,1265,0.415
19,1266,0.367
19,1267,0.415
19,1268,0.269
19,1269,0.318
19,1270,0.464
19,1271,0.415
19,1272,0.367
19,1273,0.318
19,1274,0.464
19,1275,0.367
19,1276,0.367
19,1277,0.269
19,1278,0.415
19,1279,0.562
19,1280,0.367
19,1281,0.269
19,1282,0.220
19,1283,0.562
19,1284,0.464
19,1285,0.318
19,1286,0.415
19,1287,0.318
19,1288,0.318
19,1289,0.513
19,1290,0.562
19,1291,0.415
19,1292,0.269
19,1293,0.415
19,1294,0.318
19,1295,0.269
19,1296,0.464
19,1297,0.464
19,1298,0.415
19,1299,0.367
19,1300,0.269
19,1301,0.171
19,1302,0.415
19,1303,0.269
19,1304,0.367
19,1305,0.367
19,1306,0.220
19,1307,0.415
19,1308,0.415
19,1309,0.269
19,1310,0.415
19,1311,0.318
19,1312,0.367
19,1313,0.513
19,1314,0.464
19,1315,0.464
19,1316,0.318
19,1317,0.171
19,1318,0.415
19,1319,0.269
19,1320,0.415
19,1321,0.318
19,1322,0.269
19,1323,0.415
19,1324,0.415
19,1325,0.611
19,1326,0.513
19,1327,0.415
19,1328,0.367
19,1329,0.562
19,1330,0.611
19,1331,0.220
19,1332,0.318
19,1333,0.464
19,1334,0.318
19,1335,0.318
19,1336,0.367
19,1337,0.367
19,1338,0.611
19,1339,0.513
19,1340,0.415
19,1341,0.367
19,1342,0.318
19,1343,0.415
19,1344,0.318
19,1345,0.415
19,1346,0.318
19,1347,0.367
19,1348,0.611
19,1349,0.464
19,1350,0.464
19,1351,0.269
19,1352,0.220
19,1353,0.269
19,1354,0.415
19,1355,0.367
19,1356,0.220
19,1357,0.367
19,1358,0.464
19,1359,0.513
19,1360,0.367
19,1361,0.269
19,1362,0.269
19,1363,0.611
19,1364,0.367
19,1365,0.415
19,1366,0.367
19,1367,0.318
19,1368,0.562
19,1369,0.269
19,1370,0.513
19,1371,0.220
19,1372,0.269
19,1373,0.464
19,1374,0.367
19,1375,0.269
19,1376,0.513
19,1377,0.367
19,1378,0.562
19,1379,0.415
19,1380,0.415
19,1381,0.318
19,1382,0.269
19,1383,0.269
19,1384,0.269
19,1385,0.318
19,1386,0.318
19,1387,0.367
19,1388,0.318
19,1389,0.269
19,1390,0.367
19,1391,0.464
19,1392,0.464
19,1393,0.464
19,1394,0.415
19,1395,0.464
19,1396,0.269
19,1397,0.367
19,1398,0.415
19,1399,0.367
19,1400,0.269
19,1401,0.171
19,1402,0.415
19,1403,0.367
19,1404,0.269
19,1405,0.415
19,1406,0.464
19,1407,0.464
19,1408,0.464
19,1409,0.513
19,1410,0.171
19,1411,0.367
19,1412,0.318
19,1413,0.513
19,1414,0.415
19,1415,0.269
19,1416,0.269
19,1417,0.464
19,1418,0.415
19,1419,0.415
19,1420,0.464
19,1421,0.464
19,1422,0.269
19,1423,0.318
19,1424,0.464
19,1425,0.367
19,1426,0.367
19,1427,0.269
19,1428,0.513
19,1429,0.513
19,1430,0.367
19,1431,0.318
19,1432,0.415
19,1433,0.415
19,1434,0.367
19,1435,0.318
19,1436,0.367
19,1437,0.269
19,1438,0.269
19,1439,0.367
19,1440,0.318
19,1441,0.513
19,1442,0.464
19,1443,0.415
19,1444,0.464
19,1445,0.415
19,1446,0.513
19,1447,0.513
19,1448,0.318
19,1449,0.464
19,1450,0.220
19,1451,0.171
19,1452,0.367
19,1453,0.318
19,1454,0.415
19,1455,0.318
19,1456,0.464
19,1457,0.318
19,1458,0.464
19,1459,0.269
19,1460,0.415
19,1461,0.415
19,1462,0.367
19,1463,0.318
19,1464,0.171
19,1465,0.513
19,1466,0.269
19,1467,0.464
19,1468,0.464
19,1469,0.415
19,1470,0.464
19,1471,0.269
19,1472,0.464
19,1473,0.415
19,1474,0.318
19,1475,0.513
19,1476,0.269
19,1477,0.513
19,1478,0.415
19,1479,0.171
19,1480,0.367
19,1481,0.415
19,1482,0.464
19,1483,0.464
19,1484,0.367
19,1485,0.415
19,1486,0.611
19,1487,0.269
19,1488,0.464
19,1489,0.464
19,1490,0.513
19,1491,0.611
19,1492,0.415
19,1493,0.318
19,1494,0.269
19,1495,0.269
19,1496,0.367
19,1497,0.709
19,1498,0.367
19,1499,0.513
19,1500,0.269
19,1501,0.367
19,1502,0.513
19,1503,0.415
19,1504,0.415
19,1505,0.415
19,1506,0.367
19,1507,0.269
19,1508,0.415
19,1509,0.269
19,1510,0.415
19,1511,0.318
19,1512,0.220
19,1513,0.415
19,1514,0.318
19,1515,0.122
19,1516,0.415
19,1517,0.220
19,1518,0.367
19,1519,0.464
19,1520,0.562
19,1521,0.513
19,1522,0.318
19,1523,0.318
19,1524,0.318
19,1525,0.464
19,1526,0.318
19,1527,0.415
19,1528,0.367
19,1529,0.269
19,1530,0.122
19,1531,0.367
19,1532,0.513
19,1533,0.415
19,1534,0.122
19,1535,0.269
19,1536,0.220
19,1537,0.464
19,1538,0.318
19,1539,0.318
19,1540,0.415
19,1541,0.269
19,1542,0.269
19,1543,0.464
19,1544,0.318
19,1545,0.171
19,1546,0.220
19,1547,0.415
19,1548,0.367
19,1549,0.367
19,1550,0.318
19,1551,0.415
19,1552,0.367
19,1553,0.415
19,1554,0.122
19,1555,0.415
19,1556,0.122
19,1557,0.464
19,1558,0.513
19,1559,0.318
19,1560,0.220
19,1561,0.367
19,1562,0.122
19,1563,0.220
19,1564,0.318
19,1565,0.122
19,1566,0.220
19,1567,0.318
19,1568,0.220
19,1569,0.318
19,1570,0.220
19,1571,0.269
19,1572,0.464
19,1573,0.367
19,1574,0.415
19,1575,0.367
19,1576,0.318
19,1577,0.415
19,1578,0.318
19,1579,0.171
19,1580,0.513
19,1581,0.318
19,1582,0.513
19,1583,0.513
19,1584,0.415
19,1585,0.415
19,1586,0.367
19,1587,0.464
19,1588,0.367
19,1589,0.171
19,1590,0.513
19,1591,0.318
19,1592,0.318
19,1593,0.269
19,1594,0.073
19,1595,0.269
19,1596,0.171
19,1597,0.318
19,1598,0.171
19,1599,0.415
19,1600,0.318
19,1601,0.318
19,1602,0.220
19,1603,0.367
19,1604,0.318
19,1605,0.269
19,1606,0.171
19,1607,0.171
19,1608,0.073
19,1609,0.073
19,1610,0.513
19,1611,0.318
19,1612,0.367
19,1613,0.367
19,1614,0.220
19,1615,0.220
19,1616,0.220
19,1617,0.464
19,1618,0.269
19,1619,0.220
19,1620,0.122
19,1621,0.367
19,1622,0.220
19,1623,0.367
19,1624,0.269
19,1625,0.611
19,1626,0.269
19,1627,0.318
19,1628,0.220
19,1629,0.464
19,1630,0.269
19,1631,0.269
19,1632,0.269
19,1633,0.513
19,1634,0.220
19,1635,0.318
19,1636,0.220
19,1637,0.171
19,1638,0.122
19,1639,0.318
19,1640,0.269
19,1641,0.367
19,1642,0.122
19,1643,0.415
19,1644,0.269
19,1645,0.171
19,1646,0.318
19,1647,0.122
19,1648,0.367
19,1649,0.415
19,1650,0.024
19,1651,0.318
19,1652,0.269
19,1653,0.171
19,1654,0.367
19,1655,0.318
19,1656,0.367
19,1657,0.367
19,1658,0.318
19,1659,0.367
19,1660,0.367
19,1661,0.269
19,1662,0.269
19,1663,0.367
19,1664,0.171
19,1665,0.171
19,1666,-0.122
19,1667,0.464
19,1668,0.318
19,1669,0.318
19,1670,0.122
19,1671,0.415
19,1672,0.318
19,1673,0.269
19,1674,0.122
19,1675,0.464
19,1676,-0.024
19,1677,0.367
19,1678,0.415
19,1679,0.269
19,1680,0.122
19,1681,0.122
19,1682,0.367
19,1683,0.367
19,1684,0.171
19,1685,0.269
19,1686,0.269
19,1687,0.367
19,1688,0.367
19,1689,0.415
19,1690,0.318
19,1691,0.220
19,1692,0.318
19,1693,0.171
19,1694,0.415
19,1695,0.464
19,1696,0.073
19,1697,0.562
19,1698,0.464
19,1699,0.513
19,1700,0.367
19,1701,0.318
19,1702,0.318
19,1703,0.415
19,1704,0.318
19,1705,0.367
19,1706,0.318
19,1707,0.122
19,1708,0.269
19,1709,0.464
19,1710,-0.024
19,1711,0.415
19,1712,0.269
19,1713,0.464
19,1714,0.073
19,1715,0.318
19,1716,0.318
19,1717,0.318
19,1718,0.415
19,1719,0.318
19,1720,0.367
19,1721,0.367
19,1722,0.318
19,1723,0.415
