free spinning
run,sample,current_A
19,513,0.415
19,514,0.855
19,515,1.197
19,516,1.442
19,517,2.077
19,518,0.367
19,519,0.220
19,520,0.220
19,521,0.171
19,522,0.318
19,523,0.464
19,524,0.171
19,525,0.367
19,526,0.073
19,527,0.269
19,528,0.464
19,529,0.220
19,530,-0.024
19,531,0.318
19,532,0.269
19,533,0.220
19,534,0.269
19,535,0.367
19,536,0.171
19,537,0.171
19,538,0.367
19,539,0.220
19,540,0.415
19,541,0.367
19,542,0.415
19,543,0.220
19,544,0.464
19,545,0.367
19,546,0.269
19,547,0.464
19,548,0.171
19,549,0.220
19,550,0.464
19,551,0.171
19,552,0.367
19,553,0.220
19,554,0.367
19,555,0.806
19,556,1.197
19,557,0.318
19,558,0.415
19,559,0.415
19,560,0.464
19,561,0.758
19,562,1.735
19,563,1.491
19,564,1.833
19,565,1.197
19,566,1.246
19,567,0.904
19,568,0.464
19,569,0.611
19,570,1.979
19,571,1.588
19,572,1.100
19,573,1.051
19,574,0.611
19,575,0.367
19,576,0.367
19,577,1.540
19,578,2.175
19,579,1.637
19,580,1.588
19,581,1.344
19,582,0.758
19,583,0.171
19,584,0.220
19,585,0.269
19,586,0.367
19,587,0.806
19,588,1.637
19,589,1.393
19,590,1.295
19,591,0.660
19,592,1.246
19,593,0.464
19,594,0.269
19,595,0.660
19,596,0.953
19,597,0.513
19,598,0.904
19,599,0.660
19,600,1.784
19,601,1.393
19,602,0.904
19,603,1.344
19,604,1.100
19,605,1.735
19,606,1.784
19,607,1.002
19,608,1.784
19,609,2.077
19,610,1.344
19,611,1.002
19,612,1.931
19,613,1.393
19,614,0.709
19,615,1.491
19,616,1.882
19,617,0.367
19,618,0.269
19,619,1.051
19,620,1.588
19,621,1.197
19,622,1.979
19,623,1.540
19,624,0.709
19,625,1.197
19,626,1.735
19,627,1.931
19,628,1.637
19,629,1.882
19,630,0.806
19,631,0.220
19,632,0.415
19,633,0.367
19,634,0.269
19,635,0.220
19,636,0.073
19,637,0.269
19,638,0.415
19,639,0.171
19,640,0.122
19,641,0.171
19,642,0.367
19,643,0.220
19,644,0.415
19,645,0.171
19,646,0.073
19,647,0.269
19,648,0.318
19,649,0.269
19,650,0.318
19,651,0.415
19,652,0.367
19,653,0.171
19,654,0.269
19,655,0.220
19,656,0.415
19,657,0.220
19,658,0.122
19,659,0.464
19,660,0.122
19,661,0.318
19,662,0.318
19,663,0.367
19,664,0.073
19,665,0.367
19,666,0.415
19,667,0.269
19,668,0.220
19,669,0.318
19,670,0.171
19,671,0.024
19,672,0.220
19,673,0.415
19,674,0.122
19,675,0.367
19,676,0.318
19,677,0.220
19,678,0.318
19,679,0.220
19,680,0.269
19,681,0.367
19,682,0.220
19,683,0.269
19,684,0.122
19,685,0.415
19,686,0.318
19,687,0.220
19,688,0.269
19,689,0.415
19,690,0.367
19,691,0.220
19,692,0.220
19,693,0.415
19,694,0.318
19,695,0.415
19,696,0.122
19,697,0.269
19,698,0.220
19,699,0.269
19,700,0.367
19,701,0.367
19,702,0.367
19,703,0.269
19,704,0.318
19,705,0.171
19,706,0.024
19,707,0.171
19,708,0.318
19,709,0.318
19,710,0.024
19,711,0.269
19,712,0.122
19,713,0.269
19,714,0.122
19,715,0.318
19,716,0.367
19,717,0.269
19,718,0.220
19,719,0.122
19,720,0.122
19,721,0.367
19,722,0.415
19,723,0.318
19,724,0.367
19,725,0.269
19,726,0.367
19,727,0.269
19,728,0.122
19,729,0.220
19,730,0.220
19,731,0.220
19,732,0.367
19,733,0.318
19,734,0.318
19,735,0.269
19,736,0.318
19,737,0.318
19,738,0.220
19,739,0.269
19,740,0.220
19,741,0.415
19,742,0.318
19,743,0.220
19,744,0.171
19,745,0.415
19,746,0.318
19,747,0.318
19,748,0.220
19,749,0.367
19,750,-0.073
19,751,-0.073
19,752,0.269
19,753,0.122
19,754,0.269
19,755,0.220
19,756,0.318
19,757,0.415
19,758,0.269
19,759,0.318
19,760,0.415
19,761,0.513
19,762,0.269
19,763,0.171
19,764,1.588
19,765,1.637
19,766,1.637
19,767,1.588
19,768,0.806
19,769,1.686
19,770,1.100
19,771,0.513
19,772,0.806
19,773,1.246
19,774,1.051
19,775,0.758
19,776,1.588
19,777,1.931
19,778,1.295
19,779,1.588
19,780,1.686
19,781,0.855
19,782,1.246
19,783,0.415
19,784,0.220
19,785,0.464
19,786,0.513
19,787,1.931
19,788,1.637
19,789,1.540
19,790,1.295
19,791,0.855
19,792,0.953
19,793,0.513
19,794,0.220
19,795,0.415
19,796,0.562
19,797,1.931
19,798,0.367
19,799,0.513
19,800,2.175
19,801,1.344
19,802,1.735
19,803,0.367
19,804,0.269
19,805,0.318
19,806,0.367
19,807,0.855
19,808,0.464
19,809,0.318
19,810,1.344
19,811,0.953
19,812,0.318
19,813,0.220
19,814,0.367
19,815,0.415
19,816,0.367
19,817,0.611
19,818,0.464
19,819,0.513
19,820,1.931
19,821,1.002
19,822,0.562
19,823,0.318
19,824,0.367
19,825,0.318
19,826,0.513
19,827,0.709
19,828,0.709
19,829,2.175
19,830,2.028
19,831,1.686
19,832,0.415
19,833,0.269
19,834,0.318
19,835,0.367
19,836,0.367
19,837,0.269
19,838,1.197
19,839,1.735
19,840,1.540
19,841,1.784
19,842,0.171
19,843,0.269
19,844,0.318
19,845,0.318
19,846,0.367
19,847,0.415
19,848,0.318
19,849,0.464
19,850,0.415
19,851,0.415
19,852,0.415
19,853,0.367
19,854,0.318
19,855,0.415
19,856,0.073
19,857,0.269
19,858,0.269
19,859,0.220
19,860,0.269
19,861,0.269
19,862,0.122
19,863,0.367
19,864,0.367
19,865,0.415
19,866,0.415
19,867,0.611
19,868,0.415
19,869,0.220
19,870,0.513
19,871,0.513
19,872,0.318
19,873,0.318
19,874,0.171
19,875,0.367
19,876,0.367
19,877,0.464
19,878,1.882
19,879,1.393
19,880,0.367
19,881,0.318
19,882,0.415
19,883,0.415
19,884,0.367
19,885,0.611
19,886,0.367
19,887,0.318
19,888,0.318
19,889,0.220
19,890,0.513
19,891,0.464
19,892,0.220
19,893,0.758
19,894,0.415
19,895,0.318
19,896,0.269
19,897,0.367
19,898,0.513
19,899,0.415
19,900,0.660
19,901,0.318
19,902,0.269
19,903,0.855
19,904,0.318
19,905,0.269
19,906,0.415
19,907,0.464
19,908,0.415
19,909,0.562
19,910,0.415
19,911,0.367
19,912,0.318
19,913,0.415
19,914,0.269
19,915,0.367
19,916,0.367
19,917,1.149
19,918,1.735
19,919,1.540
19,920,1.588
19,921,1.588
19,922,0.171
19,923,0.806
19,924,2.175
19,925,1.588
19,926,0.415
19,927,0.415
19,928,0.220
19,929,0.318
19,930,0.513
19,931,1.442
19,932,1.149
19,933,0.660
19,934,1.295
19,935,0.415
19,936,0.464
19,937,0.367
19,938,0.269
19,939,0.269
19,940,0.367
19,941,0.220
19,942,0.513
19,943,0.367
19,944,0.464
19,945,2.273
19,946,1.686
19,947,1.197
19,948,1.149
19,949,0.318
19,950,1.246
19,951,2.077
19,952,1.833
19,953,0.611
19,954,0.415
19,955,0.220
19,956,0.269
19,957,0.464
19,958,0.513
19,959,0.367
19,960,0.464
19,961,0.269
19,962,0.367
19,963,0.269
19,964,0.415
19,965,0.660
19,966,0.171
19,967,0.464
19,968,1.002
19,969,1.540
19,970,1.197
19,971,1.735
19,972,0.220
19,973,0.562
19,974,0.318
19,975,0.513
19,976,0.318
19,977,0.367
19,978,0.513
19,979,0.562
19,980,1.637
19,981,0.758
19,982,0.562
19,983,0.415
19,984,0.367
19,985,0.415
19,986,0.513
19,987,0.318
19,988,0.367
19,989,0.367
19,990,0.415
19,991,0.562
19,992,0.220
19,993,0.318
19,994,0.415
19,995,0.367
19,996,0.171
19,997,0.464
19,998,0.464
19,999,0.220
19,1000,0.415
19,1001,1.393
19,1002,1.833
19,1003,1.686
19,1004,1.442
19,1005,1.491
19,1006,0.367
19,1007,0.171
19,1008,0.806
19,1009,0.660
19,1010,0.464
19,1011,0.171
19,1012,0.220
19,1013,0.513
19,1014,0.464
19,1015,0.122
19,1016,0.269
19,1017,0.122
19,1018,0.220
19,1019,0.318
19,1020,0.269
19,1021,0.171
19,1022,0.220
19,1023,0.073
19,1024,0.367
19,1025,0.269
19,1026,0.269
19,1027,0.220
19,1028,0.318
19,1029,0.464
19,1030,0.415
19,1031,0.415
19,1032,0.464
19,1033,0.367
19,1034,0.611
19,1035,0.513
19,1036,0.269
19,1037,0.367
19,1038,0.269
19,1039,0.513
19,1040,0.318
19,1041,0.415
19,1042,0.367
19,1043,0.318
19,1044,0.464
19,1045,0.464
19,1046,0.367
19,1047,0.367
19,1048,0.415
19,1049,0.318
19,1050,1.051
19,1051,1.100
19,1052,0.513
19,1053,0.367
19,1054,0.855
19,1055,0.220
19,1056,0.024
19,1057,0.415
19,1058,0.171
19,1059,0.953
19,1060,0.758
19,1061,1.002
19,1062,2.224
19,1063,1.100
19,1064,0.318
19,1065,1.149
19,1066,1.882
19,1067,1.735
19,1068,0.269
19,1069,0.269
19,1070,0.269
19,1071,0.122
19,1072,0.318
19,1073,0.758
19,1074,0.220
19,1075,0.220
19,1076,0.660
19,1077,1.197
19,1078,0.269
19,1079,0.464
19,1080,0.220
19,1081,0.269
19,1082,0.318
19,1083,0.513
19,1084,0.660
19,1085,1.882
19,1086,1.588
19,1087,1.588
19,1088,0.415
19,1089,0.318
19,1090,0.367
19,1091,0.220
19,1092,0.318
19,1093,0.367
19,1094,0.953
19,1095,1.393
19,1096,1.344
19,1097,0.660
19,1098,0.171
19,1099,0.122
19,1100,0.220
19,1101,0.220
19,1102,0.464
19,1103,0.464
19,1104,0.122
19,1105,0.318
19,1106,0.415
19,1107,0.709
19,1108,0.318
19,1109,0.122
19,1110,0.367
19,1111,0.024
19,1112,1.246
19,1113,0.269
19,1114,0.660
19,1115,1.637
19,1116,1.491
19,1117,0.318
19,1118,0.464
19,1119,0.318
19,1120,0.318
19,1121,0.220
19,1122,0.318
19,1123,0.269
19,1124,0.513
19,1125,1.197
19,1126,0.464
19,1127,0.318
19,1128,0.415
19,1129,0.318
19,1130,0.464
19,1131,0.806
19,1132,1.686
19,1133,1.588
19,1134,1.979
19,1135,1.100
19,1136,1.931
19,1137,0.318
19,1138,0.367
19,1139,0.171
19,1140,0.758
19,1141,1.491
19,1142,1.686
19,1143,2.028
19,1144,1.197
19,1145,0.904
19,1146,2.224
19,1147,0.415
19,1148,0.220
19,1149,0.318
19,1150,1.197
19,1151,1.540
19,1152,2.077
19,1153,1.393
19,1154,0.660
19,1155,0.806
19,1156,1.735
19,1157,0.562
19,1158,0.953
19,1159,1.051
19,1160,1.686
19,1161,1.491
19,1162,1.491
19,1163,1.931
19,1164,1.100
19,1165,1.491
19,1166,2.028
19,1167,0.367
19,1168,0.367
19,1169,0.904
19,1170,1.442
19,1171,1.246
19,1172,0.758
19,1173,1.393
19,1174,1.295
19,1175,2.126
19,1176,0.806
19,1177,0.269
19,1178,0.171
19,1179,0.367
19,1180,0.611
19,1181,1.491
19,1182,0.318
19,1183,1.197
19,1184,1.540
19,1185,1.833
19,1186,0.318
19,1187,0.269
19,1188,0.171
19,1189,0.415
19,1190,1.393
19,1191,1.979
19,1192,1.784
19,1193,1.393
19,1194,0.904
19,1195,1.686
19,1196,0.318
19,1197,0.269
19,1198,0.415
19,1199,1.246
19,1200,1.637
19,1201,1.100
19,1202,1.442
19,1203,1.100
19,1204,1.246
19,1205,1.393
19,1206,0.220
19,1207,0.318
19,1208,0.220
19,1209,1.051
19,1210,1.882
19,1211,0.220
19,1212,0.611
19,1213,1.784
19,1214,1.491
19,1215,1.246
19,1216,0.318
19,1217,0.073
19,1218,0.318
19,1219,0.269
19,1220,1.588
19,1221,0.318
19,1222,0.415
19,1223,1.931
19,1224,1.637
19,1225,0.464
19,1226,0.122
19,1227,0.318
19,1228,0.318
19,1229,0.611
19,1230,1.979
19,1231,0.024
19,1232,1.442
19,1233,1.882
19,1234,1.882
19,1235,0.855
19,1236,0.415
19,1237,0.415
19,1238,0.318
19,1239,0.855
19,1240,1.442
19,1241,1.442
19,1242,1.588
19,1243,1.344
19,1244,0.904
19,1245,0.611
19,1246,-0.024
19,1247,0.122
19,1248,0.660
19,1249,2.077
19,1250,0.758
19,1251,1.491
19,1252,1.344
19,1253,1.051
19,1254,1.295
19,1255,0.220
19,1256,0.415
19,1257,0.415
19,1258,1.540
19,1259,1.735
19,1260,1.246
19,1261,1.588
19,1262,1.637
19,1263,1.540
19,1264,1.784
19,1265,0.415
19,1266,0.318
19,1267,0.171
19,1268,1.833
19,1269,1.735
19,1270,0.464
19,1271,1.002
19,1272,1.442
19,1273,1.442
19,1274,0.171
19,1275,0.464
19,1276,0.269
19,1277,0.367
19,1278,0.367
19,1279,0.562
19,1280,0.220
19,1281,0.318
19,1282,0.758
19,1283,0.953
20,1,-3.446
20,2,0.024
20,3,0.464
20,4,0.367
20,5,0.220
20,6,0.171
20,7,0.220
20,8,0.220
20,9,0.415
20,10,0.367
20,11,0.318
20,12,0.415
20,13,0.269
20,14,0.367
20,15,0.269
20,16,0.269
20,17,0.122
20,18,0.220
20,19,0.122
20,20,0.415
20,21,0.171
20,22,0.464
20,23,0.122
20,24,0.269
20,25,0.318
20,26,0.464
20,27,0.269
20,28,0.220
20,29,0.415
20,30,0.318
20,31,0.660
20,32,0.367
20,33,0.171
20,34,0.415
20,35,0.464
20,36,0.220
20,37,0.171
20,38,0.415
20,39,0.415
20,40,0.464
20,41,0.415
20,42,0.367
20,43,0.318
20,44,0.953
20,45,0.709
20,46,0.269
20,47,0.415
20,48,0.122
20,49,0.318
20,50,0.122
20,51,0.464
20,52,0.269
20,53,1.100
20,54,1.931
20,55,2.273
20,56,0.318
20,57,0.269
20,58,0.415
20,59,0.318
20,60,0.513
20,61,0.318
20,62,0.318
20,63,1.295
20,64,2.713
20,65,1.588
20,66,0.318
20,67,0.171
20,68,0.220
20,69,0.122
20,70,0.171
20,71,0.367
20,72,0.269
20,73,0.269
20,74,0.269
20,75,0.318
20,76,0.464
20,77,0.464
20,78,0.024
20,79,0.220
20,80,0.318
20,81,0.269
20,82,0.269
20,83,0.318
20,84,0.269
20,85,0.464
20,86,0.415
20,87,0.367
20,88,0.269
20,89,0.269
20,90,0.318
20,91,0.220
20,92,0.415
20,93,0.415
20,94,0.269
20,95,2.370
20,96,1.735
20,97,1.882
20,98,1.686
20,99,1.002
20,100,0.269
20,101,0.758
20,102,2.273
20,103,1.246
20,104,0.220
20,105,0.220
20,106,0.269
20,107,0.171
20,108,0.318
20,109,0.415
20,110,0.073
20,111,0.122
20,112,0.318
20,113,0.220
20,114,1.002
20,115,1.979
20,116,1.344
20,117,1.344
20,118,0.855
20,119,1.344
20,120,0.806
20,121,0.611
20,122,1.295
20,123,0.220
20,124,0.415
20,125,0.220
20,126,0.318
20,127,0.318
20,128,0.367
20,129,0.269
20,130,0.367
20,131,0.318
20,132,0.318
20,133,1.735
20,134,1.931
20,135,1.637
20,136,1.002
20,137,0.415
20,138,0.171
20,139,0.220
20,140,0.318
20,141,0.367
20,142,0.122
20,143,0.318
20,144,0.415
20,145,0.122
20,146,0.269
20,147,0.415
20,148,0.220
20,149,0.318
20,150,0.220
20,151,0.367
20,152,0.171
20,153,0.318
20,154,0.269
20,155,0.660
20,156,0.269
20,157,1.002
20,158,1.833
20,159,0.660
20,160,0.318
20,161,0.318
20,162,0.367
20,163,0.464
20,164,0.415
20,165,1.686
20,166,1.197
20,167,0.415
20,168,0.904
20,169,0.367
20,170,-0.024
20,171,0.220
20,172,0.367
20,173,0.269
20,174,0.024
20,175,0.367
20,176,0.220
20,177,0.220
20,178,0.073
20,179,0.269
20,180,0.073
20,181,0.611
20,182,1.051
20,183,0.171
20,184,0.367
20,185,0.415
20,186,0.367
20,187,0.269
20,188,0.611
20,189,0.904
20,190,0.269
20,191,0.318
20,192,0.415
20,193,0.318
20,194,0.709
20,195,1.442
20,196,0.367
20,197,0.415
20,198,0.269
20,199,0.367
20,200,0.367
20,201,0.806
20,202,1.979
20,203,1.442
20,204,1.784
20,205,0.513
20,206,0.171
20,207,0.513
20,208,0.220
20,209,0.122
20,210,1.491
20,211,1.051
20,212,0.611
20,213,1.197
20,214,0.269
20,215,0.464
20,216,0.269
20,217,0.318
20,218,0.318
20,219,0.513
20,220,0.269
20,221,0.171
20,222,0.367
20,223,0.220
20,224,0.269
20,225,0.171
20,226,0.269
20,227,0.415
20,228,0.513
20,229,0.367
20,230,0.122
20,231,0.220
20,232,0.415
20,233,0.513
20,234,0.220
20,235,0.122
20,236,0.464
20,237,0.367
20,238,0.318
20,239,0.220
20,240,0.122
20,241,0.415
20,242,0.220
20,243,0.220
20,244,0.367
20,245,0.220
20,246,0.024
20,247,0.318
20,248,0.367
20,249,0.318
20,250,0.367
20,251,0.709
20,252,1.002
20,253,1.686
20,254,1.491
20,255,0.122
20,256,1.100
20,257,1.002
20,258,0.855
20,259,1.393
20,260,1.002
20,261,1.686
20,262,1.197
20,263,1.344
20,264,1.686
20,265,1.051
20,266,0.709
20,267,1.295
20,268,1.442
20,269,1.637
20,270,1.100
20,271,0.415
20,272,0.220
20,273,1.100
20,274,1.833
20,275,2.028
20,276,0.464
20,277,0.122
20,278,0.513
20,279,0.318
20,280,0.367
20,281,0.611
20,282,1.882
20,283,2.175
20,284,1.393
20,285,0.269
20,286,0.367
20,287,0.122
20,288,0.318
20,289,0.220
20,290,0.318
20,291,1.295
20,292,1.833
20,293,1.540
20,294,0.269
20,295,0.367
20,296,0.367
20,297,0.269
20,298,0.318
20,299,0.904
20,300,1.540
20,301,1.197
20,302,1.686
20,303,0.904
20,304,1.197
20,305,1.588
20,306,0.318
20,307,0.220
20,308,1.442
20,309,1.491
20,310,0.709
20,311,0.709
20,312,0.367
20,313,0.709
20,314,0.269
20,315,0.367
20,316,0.220
20,317,0.415
20,318,0.122
20,319,0.073
20,320,0.269
20,321,0.513
20,322,0.122
20,323,0.367
20,324,0.415
20,325,0.464
20,326,0.367
20,327,0.220
20,328,0.269
20,329,0.415
20,330,0.269
20,331,0.269
20,332,0.024
20,333,0.367
20,334,0.171
20,335,0.220
20,336,0.269
20,337,0.171
20,338,0.318
20,339,1.295
20,340,1.344
20,341,1.882
20,342,1.588
20,343,1.784
20,344,0.171
20,345,0.171
20,346,1.686
20,347,0.806
20,348,0.513
20,349,0.513
20,350,0.220
20,351,0.269
20,352,0.367
20,353,1.979
20,354,1.100
20,355,0.562
20,356,0.709
20,357,0.367
20,358,0.318
20,359,0.220
20,360,0.415
20,361,0.171
20,362,0.220
20,363,0.269
20,364,0.122
20,365,0.367
20,366,0.318
20,367,0.220
20,368,0.318
20,369,0.122
20,370,0.367
20,371,0.024
20,372,0.269
20,373,0.122
20,374,0.367
20,375,0.367
20,376,0.415
20,377,0.171
20,378,0.464
20,379,0.024
20,380,0.171
20,381,0.709
20,382,0.220
20,383,0.269
20,384,0.415
20,385,0.220
20,386,0.269
20,387,0.073
20,388,0.220
20,389,1.100
20,390,2.322
20,391,0.269
20,392,0.220
20,393,1.149
20,394,1.002
20,395,0.318
20,396,0.367
20,397,0.318
20,398,0.318
20,399,0.269
20,400,0.318
20,401,0.464
20,402,1.295
20,403,1.491
20,404,1.784
20,405,0.367
20,406,0.220
20,407,0.171
20,408,0.367
20,409,0.855
20,410,0.318
20,411,0.806
20,412,2.322
20,413,1.686
20,414,1.197
20,415,0.415
20,416,0.269
20,417,0.122
20,418,0.415
20,419,0.269
20,420,0.318
20,421,0.318
20,422,0.562
20,423,0.415
20,424,0.269
20,425,0.709
20,426,0.611
20,427,0.367
20,428,0.464
20,429,0.269
20,430,0.415
20,431,0.415
20,432,0.562
20,433,0.367
20,434,0.269
20,435,0.269
20,436,0.318
20,437,0.464
20,438,0.367
20,439,0.122
20,440,0.318
20,441,0.367
20,442,0.464
20,443,0.855
20,444,0.367
20,445,0.318
20,446,0.367
20,447,0.318
20,448,0.611
20,449,1.979
20,450,0.660
20,451,1.686
20,452,1.393
20,453,2.028
20,454,0.318
20,455,0.318
20,456,0.318
20,457,0.464
20,458,0.953
20,459,0.758
20,460,1.882
20,461,2.028
20,462,1.197
20,463,1.784
20,464,0.367
20,465,0.464
20,466,0.464
20,467,1.295
20,468,2.028
20,469,1.051
20,470,1.882
20,471,1.833
20,472,1.637
20,473,1.931
20,474,0.367
20,475,0.269
20,476,0.122
20,477,0.171
20,478,1.637
20,479,0.367
20,480,0.269
20,481,1.149
20,482,0.904
20,483,0.464
20,484,0.415
20,485,0.269
20,486,0.464
20,487,0.611
20,488,1.882
20,489,0.464
20,490,0.367
20,491,0.758
20,492,1.735
20,493,0.562
20,494,0.367
20,495,0.220
20,496,0.367
20,497,1.002
20,498,1.931
20,499,0.758
20,500,1.735
20,501,1.637
20,502,1.442
20,503,0.367
20,504,0.415
20,505,0.513
20,506,0.318
20,507,0.709
20,508,1.100
20,509,1.100
20,510,2.419
20,511,1.735
20,512,1.735
20,513,0.318
20,514,0.318
20,515,0.415
20,516,0.367
20,517,1.637
20,518,1.393
20,519,1.588
20,520,1.637
20,521,1.833
20,522,1.686
20,523,0.367
20,524,0.415
20,525,0.513
20,526,0.660
20,527,1.637
20,528,0.367
20,529,0.220
20,530,1.344
20,531,1.246
20,532,0.660
20,533,0.660
20,534,0.611
20,535,0.415
20,536,0.464
20,537,1.393
20,538,0.415
20,539,0.513
20,540,1.197
20,541,1.491
20,542,1.002
20,543,0.367
20,544,0.464
20,545,0.171
20,546,0.660
20,547,1.686
20,548,0.367
20,549,1.295
20,550,1.637
20,551,1.882
20,552,1.197
20,553,0.269
20,554,0.367
20,555,0.318
20,556,0.806
20,557,1.686
20,558,1.197
20,559,2.322
20,560,1.735
20,561,1.540
20,562,0.367
20,563,0.513
20,564,0.367
20,565,0.318
20,566,1.051
20,567,0.367
20,568,1.295
20,569,2.126
20,570,1.540
20,571,1.882
20,572,0.269
20,573,0.318
20,574,0.318
20,575,0.806
20,576,2.322
20,577,0.709
20,578,1.686
20,579,1.588
20,580,1.931
20,581,1.686
20,582,0.024
20,583,0.171
20,584,0.415
20,585,0.269
20,586,0.953
20,587,0.269
20,588,0.318
20,589,1.246
20,590,1.100
20,591,0.464
20,592,0.318
20,593,0.220
20,594,0.269
20,595,0.220
20,596,0.415
20,597,0.464
20,598,0.464
20,599,0.904
20,600,1.491
20,601,0.269
20,602,0.220
20,603,0.318
20,604,0.269
20,605,0.318
20,606,0.513
20,607,0.758
20,608,1.295
20,609,1.491
20,610,2.322
20,611,0.513
20,612,0.171
20,613,0.415
20,614,0.367
20,615,0.513
20,616,0.709
20,617,1.637
20,618,1.979
20,619,1.442
20,620,1.491
20,621,0.220
20,622,0.318
20,623,0.415
20,624,0.269
20,625,0.318
20,626,0.269
20,627,0.758
20,628,1.882
20,629,1.637
20,630,1.393
20,631,0.318
20,632,0.367
20,633,0.415
20,634,0.269
20,635,0.415
20,636,0.415
20,637,0.464
20,638,0.318
20,639,0.269
20,640,0.318
20,641,0.318
20,642,0.318
20,643,0.367
20,644,0.318
20,645,0.318
20,646,0.367
20,647,0.513
20,648,0.367
20,649,0.269
20,650,0.367
20,651,0.415
20,652,0.220
20,653,0.220
20,654,0.122
20,655,0.415
20,656,0.318
20,657,0.367
20,658,0.318
20,659,0.367
20,660,0.415
20,661,0.367
20,662,0.367
20,663,0.415
20,664,0.318
20,665,0.464
20,666,0.220
20,667,0.318
20,668,0.318
20,669,0.415
20,670,1.588
20,671,1.442
20,672,1.540
20,673,1.197
20,674,1.295
20,675,1.442
20,676,0.611
20,677,0.611
20,678,1.100
20,679,0.269
20,680,0.415
20,681,0.318
20,682,0.415
20,683,0.269
20,684,0.415
20,685,0.464
20,686,0.415
20,687,0.415
20,688,1.149
20,689,1.197
20,690,1.931
20,691,1.344
20,692,1.197
20,693,0.464
20,694,0.269
20,695,0.367
20,696,0.269
20,697,0.464
20,698,0.464
20,699,0.415
20,700,0.269
20,701,0.367
20,702,0.318
20,703,0.415
20,704,0.367
20,705,0.318
20,706,0.464
20,707,0.269
20,708,0.318
20,709,0.318
20,710,0.513
